Data exported from VSP
4
X
Y
Z
Expected anom count per acre
1564292.466126	535421.033168	0.000000	113.471976
1563896.466126	535429.596226	0.000000	42.468236
1563500.466126	535438.159284	0.000000	84.936473
1563104.466126	535446.722342	0.000000	42.468236
1562708.466126	535455.285400	0.000000	70.780394
1562312.466126	535463.848458	0.000000	42.468236
1561916.466126	535472.411517	0.000000	84.936473
1561520.466126	535480.974575	0.000000	155.716867
1561124.466126	535489.537633	0.000000	113.248634
1560728.466126	535498.100691	0.000000	70.780394
1560332.466126	535506.663749	0.000000	127.404711
1559936.466126	535515.226807	0.000000	56.624314
1559540.466126	535523.789865	0.000000	56.624313
1559144.466126	535532.352923	0.000000	113.248629
1558748.466126	535540.915981	0.000000	56.624317
1558352.466126	535549.479039	0.000000	28.312157
1564292.466126	535554.366502	0.000000	101.116207
1557956.466126	535558.042097	0.000000	56.624317
1563896.466126	535562.929560	0.000000	57.388197
1557560.466126	535566.605155	0.000000	70.780394
1563500.466126	535571.492618	0.000000	66.952895
1557164.466126	535575.168213	0.000000	124.905912
1563104.466126	535580.055676	0.000000	57.388197
1562708.466126	535588.618734	0.000000	47.823494
1562312.466126	535597.181792	0.000000	47.823496
1561916.466126	535605.744850	0.000000	105.211691
1561520.466126	535614.307908	0.000000	153.035188
1561124.466126	535622.870966	0.000000	105.211694
1560728.466126	535631.434024	0.000000	95.646995
1560332.466126	535639.997082	0.000000	95.646997
1559936.466126	535648.560140	0.000000	76.517596
1559540.466126	535657.123198	0.000000	95.646990
1559144.466126	535665.686256	0.000000	76.517594
1558748.466126	535674.249314	0.000000	95.646995
1558352.466126	535682.812372	0.000000	57.388194
1564292.466126	535687.699835	0.000000	121.074421
1557956.466126	535691.375430	0.000000	86.082297
1563896.466126	535696.262893	0.000000	73.220385
1557560.466126	535699.938488	0.000000	105.211692
1563500.466126	535704.825951	0.000000	73.220386
1557164.466126	535708.501546	0.000000	112.351340
1563104.466126	535713.389009	0.000000	130.169570
1562708.466126	535721.952067	0.000000	81.355985
1562312.466126	535730.515125	0.000000	81.355981
1561916.466126	535739.078183	0.000000	105.762776
1561520.466126	535747.641241	0.000000	122.033974
1561124.466126	535756.204299	0.000000	105.762780
1560728.466126	535764.767357	0.000000	113.898374
1560332.466126	535773.330415	0.000000	97.627181
1559936.466126	535781.893473	0.000000	89.491579
1559540.466126	535790.456531	0.000000	73.220383
1559144.466126	535799.019589	0.000000	97.627179
1558748.466126	535807.582647	0.000000	73.220386
1558352.466126	535816.145706	0.000000	24.406795
1564292.466126	535821.033168	0.000000	95.436959
1557956.466126	535824.708764	0.000000	89.491585
1563896.466126	535829.596226	0.000000	49.546277
1557560.466126	535833.271822	0.000000	89.491583
1563500.466126	535838.159284	0.000000	70.780393
1557164.466126	535841.834880	0.000000	111.761004
1563104.466126	535846.722342	0.000000	99.092550
1562708.466126	535855.285400	0.000000	84.936471
1562312.466126	535863.848458	0.000000	77.858432
